Id,Level,MonsterId,MoveType,Day,AppearTimer
997,2,0,2,5,1:30
998,2,0,3,5,1:30
999,2,0,1,5,1:30
1000,2,0,3,5,1:30
1001,2,0,0,5,1:30
1002,2,5,3,5,1:30
1003,3,6,2,5,1:30
1004,3,6,2,5,1:30
1005,3,6,3,5,1:30
1006,3,7,2,5,1:30
1007,3,7,1,5,1:30
1008,2,0,2,5,2:00
1009,2,0,0,5,2:00
1010,2,0,1,5,2:00
1011,2,0,0,5,2:00
1012,2,0,3,5,2:00
1013,2,0,1,5,2:00
1014,2,0,2,5,2:00
1015,2,0,0,5,2:00
1016,2,0,1,5,2:00
1017,2,0,3,5,2:00
1018,2,5,3,5,2:00
1019,3,6,0,5,2:00
1020,3,6,2,5,2:00
1021,3,6,2,5,2:00
1022,2,0,0,5,2:00
1023,2,0,3,5,2:00
1024,2,0,1,5,2:00
1025,2,0,1,5,2:00
1026,2,0,1,5,2:00
1027,2,0,2,5,2:00
1028,2,0,1,5,2:00
1029,2,0,0,5,2:00
1030,2,0,1,5,2:00
1031,2,0,2,5,2:00
1032,2,5,2,5,2:00
1033,3,6,3,5,2:00
1034,3,6,3,5,2:00
1035,3,6,3,5,2:20
1036,3,7,2,5,2:20
1037,3,7,1,5,2:20
1038,2,0,0,5,2:20
1039,2,0,0,5,2:20
1040,2,0,2,5,2:20
1041,2,0,0,5,2:20
1042,2,0,2,5,2:20
1043,2,0,1,5,2:20
1044,2,0,3,5,2:20
1045,2,0,2,5,2:20
1046,2,0,1,5,2:20
1047,2,0,0,5,2:20
1048,2,5,2,5,2:20
1049,3,6,0,5,2:20
1050,3,6,2,5,2:20
1051,3,6,0,5,2:20
1052,2,6,1,5,2:20
1053,2,0,2,5,2:40
1054,2,0,3,5,2:40
1055,2,0,3,5,2:40
1056,2,0,1,5,2:40
1057,2,0,0,5,2:40
1058,2,0,1,5,2:40
1059,2,0,3,5,2:40
1060,2,0,2,5,2:40
1061,2,0,2,5,2:40
1062,2,5,1,5,2:40
1063,2,5,0,5,2:40
1064,2,5,1,5,2:40
1065,2,5,3,5,2:40
1066,3,6,3,5,2:40
1067,3,6,1,5,2:40
1068,3,6,3,5,2:40
1069,3,6,2,5,2:40
1070,3,6,0,5,2:40
1071,3,7,1,5,2:40
1072,3,7,1,5,2:40
1073,3,7,3,5,2:40
1074,2,0,0,5,3:20
1075,2,0,1,5,3:20
1076,2,0,1,5,3:20
1077,2,0,2,5,3:20
1078,2,0,3,5,3:20
1079,2,0,1,5,3:20
1080,2,0,2,5,3:20
1081,2,0,1,5,3:20
1082,2,0,3,5,3:20
1083,2,5,2,5,3:20
1084,2,5,2,5,3:20
1085,2,5,2,5,3:20
1086,2,5,3,5,3:20
1087,3,6,1,5,3:20
1088,3,6,1,5,3:20
1089,3,6,3,5,3:20
1090,3,6,2,5,3:20
1091,3,6,3,5,3:20
1092,3,7,0,5,3:20
1093,3,7,1,5,3:20
1094,3,7,1,5,3:20
1095,2,0,3,5,3:20
1096,2,5,0,5,3:20
1097,2,5,1,5,3:20
1098,3,7,0,5,3:20
1099,3,7,0,5,3:20
1100,3,7,1,5,3:20
1101,3,7,2,5,3:20
1102,3,7,2,5,3:20
1103,3,7,2,5,3:20
1104,3,7,3,5,3:20
1105,2,0,1,5,3:20
1106,2,0,1,5,4:00
1107,2,0,0,5,4:00
1108,2,0,2,5,4:00
1109,2,0,2,5,4:00
1110,2,0,2,5,4:00
1111,2,0,3,5,4:00
1112,2,0,1,5,4:00
1113,2,0,1,5,4:00
1114,2,0,2,5,4:00
1115,2,5,3,5,4:00
1116,2,5,1,5,4:00
1117,2,5,2,5,4:00
1118,2,5,0,5,4:00
1119,2,6,1,5,4:00
1120,2,6,2,5,4:00
1121,2,6,2,5,4:00
1122,2,6,1,5,4:00
1123,2,6,3,5,4:00
1124,3,7,1,5,4:00
1125,3,7,1,5,4:00
1126,3,7,1,5,4:00
1127,2,0,3,5,4:00
1128,2,5,2,5,4:00
1129,2,5,3,5,4:00
1130,3,7,3,5,4:00
1131,3,7,2,5,4:00
1132,3,7,0,5,4:00
1133,3,7,3,5,4:00
1134,3,7,0,5,4:00
1135,3,7,2,5,4:00
1136,3,7,1,5,4:00
1137,2,0,1,5,4:00
1138,2,0,2,5,4:00
1139,2,0,1,5,4:00
1140,2,0,2,5,4:00
1141,2,0,1,5,4:00
1142,2,0,0,5,4:00
1143,2,0,2,5,4:00
1144,2,0,1,5,4:00
1145,2,0,0,5,4:00
1146,2,0,1,5,4:00
1147,2,0,1,5,4:00
1148,2,0,2,5,4:00
1149,2,5,3,5,4:00
1150,2,5,0,5,4:00
1151,2,6,1,5,4:00
1152,2,6,0,5,4:00
1153,2,6,0,5,4:00
1154,2,6,2,5,4:00
1155,2,6,3,5,4:00
1156,2,6,2,5,4:00
1157,3,7,2,5,4:00
1158,3,7,0,5,4:00
1159,2,0,2,5,6:10
1160,2,0,1,5,6:10
1161,2,0,0,5,6:10
1162,2,0,0,5,6:10
1163,2,0,2,5,6:10
1164,2,0,1,5,6:10
1165,2,0,1,5,6:10
1166,2,0,1,5,6:10
1167,2,0,1,5,6:10
1168,2,0,1,5,6:10
1169,2,0,1,5,6:10
1170,2,0,0,5,6:10
1171,2,0,3,5,6:10
1172,2,0,1,5,6:10
1173,2,0,0,5,6:10
1174,2,0,1,5,6:10
1175,2,0,0,5,6:10
1176,2,0,3,5,6:10
1177,2,0,0,5,6:10
1178,2,0,3,5,6:10
1179,2,0,0,5,6:10
1180,2,5,0,5,6:10
1181,2,5,0,5,6:10
1182,2,5,1,5,6:10
1183,2,6,3,5,6:10
1184,2,6,1,5,6:10
1185,2,6,1,5,6:10
1186,2,6,3,5,6:10
1187,2,6,3,5,6:10
1188,2,6,3,5,6:10
1189,2,6,3,5,6:10
1190,3,7,0,5,6:10
1191,3,7,2,5,6:10
1192,3,7,3,5,6:10
1193,2,0,0,5,6:10
1194,2,0,3,5,6:10
1195,2,0,3,5,6:10
1196,2,0,0,5,6:10
1197,2,0,3,5,6:10
1198,2,0,1,5,6:10
1199,2,0,2,5,6:10
1200,2,0,1,5,6:10
1201,2,0,2,5,6:10
1202,2,0,3,5,6:10
1203,2,0,2,5,6:10
1204,2,0,1,5,6:10
1205,2,0,2,5,6:10
1206,2,0,0,5,6:10
1207,2,0,3,5,6:10
1208,2,0,0,5,6:10
1209,2,0,2,5,6:10
1210,2,0,1,5,6:10
1211,2,0,3,5,6:10
1212,2,0,3,5,6:10
1213,2,0,0,5,6:10
1214,2,5,3,5,6:10
1215,2,5,1,5,6:10
1216,2,5,2,5,6:10
1217,2,6,0,5,6:10
1218,2,6,0,5,6:10
1219,2,6,1,5,6:10
1220,2,6,3,5,6:10
1221,2,6,2,5,6:10
1222,2,6,2,5,6:10
1223,2,6,0,5,6:10
1224,3,7,3,5,6:10
1225,3,7,0,5,6:10
1226,3,7,2,5,6:10
1227,2,0,2,5,6:10
1228,2,0,0,5,6:10
1229,2,0,1,5,6:10
1230,2,0,0,5,6:10
1231,2,0,2,5,6:10
1232,2,0,1,5,6:10
1233,2,0,2,5,6:10
1234,2,0,2,5,6:10
1235,2,0,1,5,6:10
1236,2,0,1,5,6:10
1237,2,0,1,5,6:10
1238,2,0,2,5,6:10
1239,2,0,3,5,6:10
1240,2,0,1,5,6:10
1241,2,0,1,5,6:10
1242,2,0,3,5,6:10
1243,2,0,0,5,6:10
1244,2,0,3,5,6:10
1245,2,0,2,5,6:10
1246,2,0,0,5,6:10
1247,2,0,2,5,6:10
1248,2,5,3,5,6:10
1249,2,5,1,5,6:10
1250,2,5,0,5,6:10
1251,2,6,3,5,6:10
1252,2,6,2,5,6:10
1253,2,6,0,5,6:10
1254,2,6,3,5,6:10
1255,2,6,1,5,6:10
1256,2,6,0,5,6:10
1257,2,6,1,5,6:10
1258,3,7,3,5,6:10
1259,3,7,3,5,6:10
1260,2,7,1,5,6:10
1261,2,5,0,5,6:10
1262,2,6,3,5,6:10
1263,3,7,0,5,6:10
1264,2,0,0,5,8:00
1265,2,0,0,5,8:00
1266,2,0,0,5,8:00
1267,2,5,3,5,8:00
1268,2,6,0,5,8:00
1269,3,7,1,5,8:00
1270,2,0,2,5,8:00
1271,2,0,2,5,8:00
1272,2,5,2,5,8:00
1273,2,6,0,5,8:00
1274,3,7,1,5,8:00
1275,2,0,0,5,9:40
1276,2,0,0,5,9:40
1277,2,0,1,5,9:40
1278,2,2,0,5,9:40
1279,2,0,2,5,9:40
1280,2,0,2,5,9:40
1281,2,5,1,5,9:40
1282,3,6,3,5,9:40
1283,3,7,2,5,9:40
1284,2,5,1,5,9:40
1285,2,5,1,5,9:40
1286,3,6,0,5,9:40
1287,3,7,3,5,9:40
